ticker,company_name,date,gics_sector,gics_sub_industry,peer_tickers,peer_descriptions,same_sector_count,same_subindustry_count,mean_peer_distance
BLK,BlackRock,2026-04-22,Financials,Asset Management & Custody Banks,WRB|CB|DHI|PLD|UAL,WRB (W. R. Berkley Corporation; Financials; Property & Casualty Insurance) | CB (Chubb Limited; Financials; Property & Casualty Insurance) | DHI (D. R. Horton; Consumer Discretionary; Homebuilding) | PLD (Prologis; Real Estate; Industrial REITs) | UAL (United Airlines Holdings; Industrials; Passenger Airlines),2,0,0.674136183448476
BMY,Bristol Myers Squibb,2026-04-22,Health Care,Pharmaceuticals,ABBV|REGN|COR|PFE|CAH,ABBV (AbbVie; Health Care; Biotechnology) | REGN (Regeneron Pharmaceuticals; Health Care; Biotechnology) | COR (Cencora; Health Care; Health Care Distributors) | PFE (Pfizer; Health Care; Pharmaceuticals) | CAH (Cardinal Health; Health Care; Health Care Distributors),5,1,0.5662754806155748
BR,Broadridge Financial Solutions,2026-04-22,Industrials,Data Processing & Outsourced Services,AMZN|GPN|CPAY|RJF|STT,AMZN (Amazon; Consumer Discretionary; Broadline Retail) | GPN (Global Payments; Financials; Transaction & Payment Processing Services) | CPAY (Corpay; Financials; Transaction & Payment Processing Services) | RJF (Raymond James Financial; Financials; Investment Banking & Brokerage) | STT (State Street Corporation; Financials; Asset Management & Custody Banks),0,0,0.8252215933492604
BRK-B,Berkshire Hathaway,2026-04-22,Financials,Multi-Sector Holdings,IBKR|TROW|AJG|WY|WTW,IBKR (Interactive Brokers; Financials; Investment Banking & Brokerage) | TROW (T. Rowe Price; Financials; Asset Management & Custody Banks) | AJG (Arthur J. Gallagher & Co.; Financials; Insurance Brokers) | WY (Weyerhaeuser; Real Estate; Timber REITs) | WTW (Willis Towers Watson; Financials; Insurance Brokers),4,0,0.6066106925434978
BRO,Brown & Brown,2026-04-22,Financials,Insurance Brokers,GE|AIZ|WTW|ROK|COHR,GE (GE Aerospace; Industrials; Aerospace & Defense) | AIZ (Assurant; Financials; Multi-line Insurance) | WTW (Willis Towers Watson; Financials; Insurance Brokers) | ROK (Rockwell Automation; Industrials; Electrical Components & Equipment) | COHR (Coherent Corp.; Information Technology; Electronic Components),2,1,0.9694089228981623
BSX,Boston Scientific,2026-04-22,Health Care,Health Care Equipment,ZBH|MRK|MDT|CI|LLY,ZBH (Zimmer Biomet; Health Care; Health Care Equipment) | MRK (Merck & Co.; Health Care; Pharmaceuticals) | MDT (Medtronic; Health Care; Health Care Equipment) | CI (Cigna; Health Care; Health Care Services) | LLY (Lilly (Eli); Health Care; Pharmaceuticals),5,2,0.4975317981153996
BX,Blackstone Inc.,2026-04-22,Financials,Asset Management & Custody Banks,IVZ|CBRE|ARES|MAA|AMP,IVZ (Invesco; Financials; Asset Management & Custody Banks) | CBRE (CBRE Group; Real Estate; Real Estate Services) | ARES (Ares Management; Financials; Asset Management & Custody Banks) | MAA (Mid-America Apartment Communities; Real Estate; Multi-Family Residential REITs) | AMP (Ameriprise Financial; Financials; Asset Management & Custody Banks),3,3,0.5534958367968759
BXP,"BXP, Inc.",2026-04-22,Real Estate,Office REITs,HIG|SPG|EQR|CPT|ERIE,HIG (Hartford (The); Financials; Property & Casualty Insurance) | SPG (Simon Property Group; Real Estate; Retail REITs) | EQR (Equity Residential; Real Estate; Multi-Family Residential REITs) | CPT (Camden Property Trust; Real Estate; Multi-Family Residential REITs) | ERIE (Erie Indemnity; Financials; Insurance Brokers),3,0,0.35999533384772153
C,Citigroup,2026-04-22,Financials,Diversified Banks,SHW|MS|FTV|MMM|DOV,SHW (Sherwin-Williams; Materials; Specialty Chemicals) | MS (Morgan Stanley; Financials; Investment Banking & Brokerage) | FTV (Fortive; Industrials; Industrial Machinery & Supplies & Components) | MMM (3M; Industrials; Industrial Conglomerates) | DOV (Dover Corporation; Industrials; Industrial Machinery & Supplies & Components),1,0,0.7401510627317401
CAG,Conagra Brands,2026-04-22,Consumer Staples,Packaged Foods & Meats,SJM|KO|NKE|MDLZ|KMB,"SJM (J.M. Smucker Company (The); Consumer Staples; Packaged Foods & Meats) | KO (Coca-Cola Company (The); Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | NKE (Nike, Inc.; Consumer Discretionary; Apparel, Accessories & Luxury Goods) | MDLZ (Mondelez International; Consumer Staples; Packaged Foods & Meats) | KMB (Kimberly-Clark; Consumer Staples; Household Products)",4,2,0.5609314976700005
CAH,Cardinal Health,2026-04-22,Health Care,Health Care Distributors,COR|MCK|HUM|CI|LLY,COR (Cencora; Health Care; Health Care Distributors) | MCK (McKesson Corporation; Health Care; Health Care Distributors) | HUM (Humana; Health Care; Managed Health Care) | CI (Cigna; Health Care; Health Care Services) | LLY (Lilly (Eli); Health Care; Pharmaceuticals),5,2,0.4838220501746058
CARR,Carrier Global,2026-04-22,Industrials,Building Products,SPGI|UAL|CBOE|WRB|RVTY,SPGI (S&P Global; Financials; Financial Exchanges & Data) | UAL (United Airlines Holdings; Industrials; Passenger Airlines) | CBOE (Cboe Global Markets; Financials; Financial Exchanges & Data) | WRB (W. R. Berkley Corporation; Financials; Property & Casualty Insurance) | RVTY (Revvity; Health Care; Health Care Equipment),1,0,0.8060759758806423
CASY,Casey's,2026-04-22,Consumer Staples,Food Retail,TAP|ROST|AXP|MKC|DG,TAP (Molson Coors Beverage Company; Consumer Staples; Brewers) | ROST (Ross Stores; Consumer Discretionary; Apparel Retail) | AXP (American Express; Financials; Consumer Finance) | MKC (McCormick & Company; Consumer Staples; Packaged Foods & Meats) | DG (Dollar General; Consumer Staples; Consumer Staples Merchandise Retail),3,0,1.0316538903378043
CAT,Caterpillar Inc.,2026-04-22,Industrials,Construction Machinery & Heavy Transportation Equipment,GPC|MO|DLR|ECL|DVA,GPC (Genuine Parts Company; Consumer Discretionary; Distributors) | MO (Altria; Consumer Staples; Tobacco) | DLR (Digital Realty; Real Estate; Data Center REITs) | ECL (Ecolab; Materials; Specialty Chemicals) | DVA (DaVita; Health Care; Health Care Services),0,0,0.6722637818276789
CB,Chubb Limited,2026-04-22,Financials,Property & Casualty Insurance,EG|VTR|ARES|MRSH|MAA,EG (Everest Group; Financials; Reinsurance) | VTR (Ventas; Real Estate; Health Care REITs) | ARES (Ares Management; Financials; Asset Management & Custody Banks) | MRSH (Marsh McLennan; Financials; Insurance Brokers) | MAA (Mid-America Apartment Communities; Real Estate; Multi-Family Residential REITs),3,0,0.6188864715089928
CBOE,Cboe Global Markets,2026-04-22,Financials,Financial Exchanges & Data,IT|AMP|CARR|MRSH|UAL,IT (Gartner; Information Technology; IT Consulting & Other Services) | AMP (Ameriprise Financial; Financials; Asset Management & Custody Banks) | CARR (Carrier Global; Industrials; Building Products) | MRSH (Marsh McLennan; Financials; Insurance Brokers) | UAL (United Airlines Holdings; Industrials; Passenger Airlines),2,0,0.7894451159482824
CBRE,CBRE Group,2026-04-22,Real Estate,Real Estate Services,ARES|BX|IVZ|IBKR|KKR,ARES (Ares Management; Financials; Asset Management & Custody Banks) | BX (Blackstone Inc.; Financials; Asset Management & Custody Banks) | IVZ (Invesco; Financials; Asset Management & Custody Banks) | IBKR (Interactive Brokers; Financials; Investment Banking & Brokerage) | KKR (KKR & Co.; Financials; Asset Management & Custody Banks),0,0,0.5089704897139301
CCI,Crown Castle,2026-04-22,Real Estate,Telecom Tower REITs,SBAC|AMT|LVS|PHM|CBRE,SBAC (SBA Communications; Real Estate; Telecom Tower REITs) | AMT (American Tower; Real Estate; Telecom Tower REITs) | LVS (Las Vegas Sands; Consumer Discretionary; Casinos & Gaming) | PHM (PulteGroup; Consumer Discretionary; Homebuilding) | CBRE (CBRE Group; Real Estate; Real Estate Services),3,2,0.7650529754034665
CCL,Carnival,2026-04-22,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",PG|SWK|DVA|MO|MCO,PG (Procter & Gamble; Consumer Staples; Personal Care Products) | SWK (Stanley Black & Decker; Industrials; Industrial Machinery & Supplies & Components) | DVA (DaVita; Health Care; Health Care Services) | MO (Altria; Consumer Staples; Tobacco) | MCO (Moody's Corporation; Financials; Financial Exchanges & Data),0,0,0.6187087511036464
CDNS,Cadence Design Systems,2026-04-22,Information Technology,Application Software,TEL|NDAQ|RVTY|PH|MMM,"TEL (TE Connectivity; Information Technology; Electronic Manufacturing Services) | NDAQ (Nasdaq, Inc.; Financials; Financial Exchanges & Data) | RVTY (Revvity; Health Care; Health Care Equipment) | PH (Parker Hannifin; Industrials; Industrial Machinery & Supplies & Components) | MMM (3M; Industrials; Industrial Conglomerates)",1,0,0.7620528152263851
CDW,CDW Corporation,2026-04-22,Information Technology,Technology Distributors,TMUS|CMCSA|CHTR|GEN|GOOGL,TMUS (T-Mobile US; Communication Services; Wireless Telecommunication Services) | CMCSA (Comcast; Communication Services; Cable & Satellite) | CHTR (Charter Communications; Communication Services; Cable & Satellite) | GEN (Gen Digital; Information Technology; Systems Software) | GOOGL (Alphabet Inc. (Class A); Communication Services; Interactive Media & Services),1,0,0.7561667546741185
CEG,Constellation Energy,2026-04-22,Utilities,Electric Utilities,RF|AWK|BAC|PNC|PLD,RF (Regions Financial Corporation; Financials; Regional Banks) | AWK (American Water Works; Utilities; Water Utilities) | BAC (Bank of America; Financials; Diversified Banks) | PNC (PNC Financial Services; Financials; Diversified Banks) | PLD (Prologis; Real Estate; Industrial REITs),1,0,0.7814542220390311
CF,CF Industries,2026-04-22,Materials,Fertilizers & Agricultural Chemicals,ALB|MPC|HWM|TRGP|LIN,ALB (Albemarle Corporation; Materials; Specialty Chemicals) | MPC (Marathon Petroleum; Energy; Oil & Gas Refining & Marketing) | HWM (Howmet Aerospace; Industrials; Aerospace & Defense) | TRGP (Targa Resources; Energy; Oil & Gas Storage & Transportation) | LIN (Linde plc; Materials; Industrial Gases),2,0,0.7651991528221431
CFG,Citizens Financial Group,2026-04-22,Financials,Regional Banks,PNC|COF|L|BAC|DOC,PNC (PNC Financial Services; Financials; Diversified Banks) | COF (Capital One; Financials; Consumer Finance) | L (Loews Corporation; Financials; Multi-line Insurance) | BAC (Bank of America; Financials; Diversified Banks) | DOC (Healthpeak Properties; Real Estate; Health Care REITs),4,0,0.545249345844306
CHD,Church & Dwight,2026-04-22,Consumer Staples,Household Products,WAT|ELV|CNC|VRTX|DXCM,WAT (Waters Corporation; Health Care; Life Sciences Tools & Services) | ELV (Elevance Health; Health Care; Managed Health Care) | CNC (Centene Corporation; Health Care; Managed Health Care) | VRTX (Vertex Pharmaceuticals; Health Care; Biotechnology) | DXCM (Dexcom; Health Care; Health Care Equipment),0,0,1.021594844328027
CHRW,C.H. Robinson,2026-04-22,Industrials,Air Freight & Logistics,IP|TDG|PNR|HUBB|MTD,IP (International Paper; Materials; Paper & Plastic Packaging Products & Materials) | TDG (TransDigm Group; Industrials; Aerospace & Defense) | PNR (Pentair; Industrials; Industrial Machinery & Supplies & Components) | HUBB (Hubbell Incorporated; Industrials; Industrial Machinery & Supplies & Components) | MTD (Mettler Toledo; Health Care; Life Sciences Tools & Services),3,0,0.7145384086718412
CHTR,Charter Communications,2026-04-22,Communication Services,Cable & Satellite,TMUS|CMCSA|CDW|VZ|GOOG,TMUS (T-Mobile US; Communication Services; Wireless Telecommunication Services) | CMCSA (Comcast; Communication Services; Cable & Satellite) | CDW (CDW Corporation; Information Technology; Technology Distributors) | VZ (Verizon; Communication Services; Integrated Telecommunication Services) | GOOG (Alphabet Inc. (Class C); Communication Services; Interactive Media & Services),4,1,0.7017300627239953
CI,Cigna,2026-04-22,Health Care,Health Care Services,LLY|MRK|ISRG|ELV|AMGN,LLY (Lilly (Eli); Health Care; Pharmaceuticals) | MRK (Merck & Co.; Health Care; Pharmaceuticals) | ISRG (Intuitive Surgical; Health Care; Health Care Equipment) | ELV (Elevance Health; Health Care; Managed Health Care) | AMGN (Amgen; Health Care; Biotechnology),5,0,0.467837904788308
CIEN,Ciena,2026-04-22,Information Technology,Communications Equipment,STX|HPE|NOW|TSLA|AXON,"STX (Seagate Technology; Information Technology; Technology Hardware, Storage & Peripherals) | HPE (Hewlett Packard Enterprise; Information Technology; Technology Hardware, Storage & Peripherals) | NOW (ServiceNow; Information Technology; Systems Software) | TSLA (Tesla, Inc.; Consumer Discretionary; Automobile Manufacturers) | AXON (Axon Enterprise; Industrials; Aerospace & Defense)",3,0,0.846445599712095
CINF,Cincinnati Financial,2026-04-22,Financials,Property & Casualty Insurance,EXPE|NEM|AMD|ROP|OMC,"EXPE (Expedia Group; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | NEM (Newmont; Materials; Gold) | AMD (Advanced Micro Devices; Information Technology; Semiconductors) | ROP (Roper Technologies; Information Technology; Electronic Equipment & Instruments) | OMC (Omnicom Group; Communication Services; Advertising)",0,0,1.6535925165451875
CL,Colgate-Palmolive,2026-04-22,Consumer Staples,Household Products,MTD|COO|AVY|CPB|MDLZ,MTD (Mettler Toledo; Health Care; Life Sciences Tools & Services) | COO (Cooper Companies (The); Health Care; Health Care Supplies) | AVY (Avery Dennison; Materials; Paper & Plastic Packaging Products & Materials) | CPB (Campbell's Company (The); Consumer Staples; Packaged Foods & Meats) | MDLZ (Mondelez International; Consumer Staples; Packaged Foods & Meats),2,0,0.8214002536065668
CLX,Clorox,2026-04-22,Consumer Staples,Household Products,CHD|ROL|FCX|KMB|VRTX,"CHD (Church & Dwight; Consumer Staples; Household Products) | ROL (Rollins, Inc.; Industrials; Environmental & Facilities Services) | FCX (Freeport-McMoRan; Materials; Copper) | KMB (Kimberly-Clark; Consumer Staples; Household Products) | VRTX (Vertex Pharmaceuticals; Health Care; Biotechnology)",2,2,1.7128621393667243
CMCSA,Comcast,2026-04-22,Communication Services,Cable & Satellite,VZ|TMUS|CHTR|FOX|FOXA,VZ (Verizon; Communication Services; Integrated Telecommunication Services) | TMUS (T-Mobile US; Communication Services; Wireless Telecommunication Services) | CHTR (Charter Communications; Communication Services; Cable & Satellite) | FOX (Fox Corporation (Class B); Communication Services; Broadcasting) | FOXA (Fox Corporation (Class A); Communication Services; Broadcasting),5,1,0.5724036980291262
CME,CME Group,2026-04-22,Financials,Financial Exchanges & Data,URI|KEY|AMP|APO|TFC,URI (United Rentals; Industrials; Trading Companies & Distributors) | KEY (KeyCorp; Financials; Regional Banks) | AMP (Ameriprise Financial; Financials; Asset Management & Custody Banks) | APO (Apollo Global Management; Financials; Asset Management & Custody Banks) | TFC (Truist Financial; Financials; Diversified Banks),4,0,0.7323306900041008
CMG,Chipotle Mexican Grill,2026-04-22,Consumer Discretionary,Restaurants,KDP|YUM|SBUX|HSY|TAP,KDP (Keurig Dr Pepper; Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | YUM (Yum! Brands; Consumer Discretionary; Restaurants) | SBUX (Starbucks; Consumer Discretionary; Restaurants) | HSY (Hershey Company (The); Consumer Staples; Packaged Foods & Meats) | TAP (Molson Coors Beverage Company; Consumer Staples; Brewers),2,2,0.6541498399177318
CMI,Cummins,2026-04-22,Industrials,Construction Machinery & Heavy Transportation Equipment,HCA|DD|CRL|SNA|FCX,HCA (HCA Healthcare; Health Care; Health Care Facilities) | DD (DuPont; Materials; Specialty Chemicals) | CRL (Charles River Laboratories; Health Care; Life Sciences Tools & Services) | SNA (Snap-on; Industrials; Industrial Machinery & Supplies & Components) | FCX (Freeport-McMoRan; Materials; Copper),1,0,1.1024817085799112
CMS,CMS Energy,2026-04-22,Utilities,Multi-Utilities,NEE|NI|ETN|AES|ES,NEE (NextEra Energy; Utilities; Multi-Utilities) | NI (NiSource; Utilities; Multi-Utilities) | ETN (Eaton Corporation; Industrials; Electrical Components & Equipment) | AES (AES Corporation; Utilities; Independent Power Producers & Energy Traders) | ES (Eversource Energy; Utilities; Electric Utilities),4,2,0.6032984232883672
CNC,Centene Corporation,2026-04-22,Health Care,Managed Health Care,SNA|ELV|DXCM|WAT|DGX,SNA (Snap-on; Industrials; Industrial Machinery & Supplies & Components) | ELV (Elevance Health; Health Care; Managed Health Care) | DXCM (Dexcom; Health Care; Health Care Equipment) | WAT (Waters Corporation; Health Care; Life Sciences Tools & Services) | DGX (Quest Diagnostics; Health Care; Health Care Services),4,1,0.8302300031368037
CNP,CenterPoint Energy,2026-04-22,Utilities,Multi-Utilities,PCG|ATO|FE|CMS|ED,PCG (PG&E Corporation; Utilities; Multi-Utilities) | ATO (Atmos Energy; Utilities; Gas Utilities) | FE (FirstEnergy; Utilities; Electric Utilities) | CMS (CMS Energy; Utilities; Multi-Utilities) | ED (Consolidated Edison; Utilities; Multi-Utilities),5,3,0.7819402304431662
